benchmark,expr,time,time_ms
MM100,"eigenMatMult(A, B, n_cores = 1)",168300,0.1683
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",76700,0.07669999999999999
MM100,"armaMatMult(A, B)",439300,0.43929999999999997
MM100,A %*% B,421500,0.4215
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144600,0.1446
MM100,"armaMatMult(A, B)",426800,0.42679999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",112500,0.11249999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",400000,0.39999999999999997
MM100,"armaMatMult(A, B)",438100,0.4381
MM100,A %*% B,417300,0.4173
MM100,"eigenMatMult(A, B, n_cores = 8)",95000,0.095
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",89600,0.0896
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",138400,0.1384
MM100,"eigenMatMult(A, B, n_cores = 4)",262800,0.2628
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147800,0.1478
MM100,"eigenMatMult(A, B, n_cores = 2)",136200,0.1362
MM100,"eigenMatMult(A, B, n_cores = 2)",113200,0.1132
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",99900,0.09989999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",98900,0.0989
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",387200,0.3872
MM100,"eigenMatMult(A, B, n_cores = 8)",118000,0.118
MM100,"armaMatMult(A, B)",450300,0.4503
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",122400,0.1224
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",151000,0.151
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",240200,0.2402
MM100,"eigenMatMult(A, B, n_cores = 8)",307100,0.3071
MM100,"eigenMatMult(A, B, n_cores = 4)",134500,0.13449999999999998
MM100,"armaMatMult(A, B)",451100,0.4511
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",117500,0.1175
MM100,"eigenMatMult(A, B, n_cores = 1)",154000,0.154
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",224800,0.2248
MM100,"eigenMatMult(A, B, n_cores = 1)",172900,0.1729
MM100,"armaMatMult(A, B)",429400,0.4294
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",113300,0.1133
MM100,"eigenMatMult(A, B, n_cores = 2)",170000,0.16999999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",281100,0.28109999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",127100,0.1271
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",416300,0.4163
MM100,"eigenMatMult(A, B, n_cores = 1)",173600,0.1736
MM100,A %*% B,422800,0.42279999999999995
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",146000,0.146
MM100,"eigenMatMult(A, B, n_cores = 1)",151700,0.1517
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147200,0.1472
MM100,"eigenMatMult(A, B, n_cores = 1)",152400,0.15239999999999998
MM100,"armaMatMult(A, B)",565900,0.5659
MM100,"eigenMatMult(A, B, n_cores = 8)",178400,0.1784
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",267000,0.267
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",166100,0.1661
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",180800,0.1808
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",409700,0.4097
MM100,"eigenMatMult(A, B, n_cores = 8)",162600,0.1626
MM100,A %*% B,430800,0.43079999999999996
MM100,"eigenMatMult(A, B, n_cores = 2)",176700,0.1767
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",656300,0.6563
MM100,A %*% B,456200,0.4562
MM100,"eigenMatMult(A, B, n_cores = 2)",202500,0.20249999999999999
MM100,A %*% B,460000,0.45999999999999996
MM100,A %*% B,503800,0.5038
MM100,"eigenMatMult(A, B, n_cores = 4)",405500,0.40549999999999997
MM100,A %*% B,427500,0.4275
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",379500,0.3795
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",172000,0.172
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",146300,0.14629999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",200400,0.2004
MM100,"eigenMatMult(A, B, n_cores = 2)",143000,0.143
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",129900,0.1299
MM100,"armaMatMult(A, B)",462100,0.46209999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",422100,0.4221
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",143100,0.1431
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",402400,0.4024
MM100,"eigenMatMult(A, B, n_cores = 1)",179600,0.17959999999999998
MM100,"armaMatMult(A, B)",459300,0.4593
MM100,"eigenMatMult(A, B, n_cores = 4)",117300,0.1173
MM100,"eigenMatMult(A, B, n_cores = 2)",168500,0.16849999999999998
MM100,A %*% B,420800,0.4208
MM100,"eigenMatMult(A, B, n_cores = 1)",182400,0.18239999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144400,0.1444
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",411400,0.4114
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",90400,0.0904
MM100,"eigenMatMult(A, B, n_cores = 8)",124200,0.12419999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",163100,0.1631
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",411900,0.4119
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",90700,0.09069999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",103900,0.10389999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",157300,0.1573
MM100,"eigenMatMult(A, B, n_cores = 2)",156200,0.1562
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",525100,0.5251
MM100,"eigenMatMult(A, B, n_cores = 4)",132000,0.132
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",102800,0.10279999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",376500,0.3765
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",137200,0.1372
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",445400,0.44539999999999996
MM100,A %*% B,420400,0.4204
MM100,"eigenMatMult(A, B, n_cores = 4)",143400,0.1434
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",158000,0.158
MM100,"armaMatMult(A, B)",437200,0.4372
MM100,"armaMatMult(A, B)",429900,0.4299
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",165200,0.16519999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",499700,0.4997
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",152700,0.1527
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144600,0.1446
MM100,"eigenMatMult(A, B, n_cores = 1)",164800,0.1648
MM100,"eigenMatMult(A, B, n_cores = 1)",154700,0.1547
MM100,"eigenMatMult(A, B, n_cores = 4)",129200,0.12919999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",193300,0.1933
MM100,"eigenMatMult(A, B, n_cores = 4)",102200,0.1022
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",94600,0.09459999999999999
MM100,"armaMatMult(A, B)",453800,0.4538
MM100,"eigenMatMult(A, B, n_cores = 2)",137000,0.13699999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",389500,0.38949999999999996
MM100,A %*% B,420400,0.4204
MM100,"eigenMatMult(A, B, n_cores = 1)",182500,0.1825
MM100,"armaMatMult(A, B)",441100,0.4411
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",98300,0.0983
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",135600,0.1356
MM100,"eigenMatMult(A, B, n_cores = 8)",376900,0.37689999999999996
MM100,A %*% B,421800,0.4218
MM100,"eigenMatMult(A, B, n_cores = 2)",168400,0.1684
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",127300,0.1273
MM100,"armaMatMult(A, B)",431300,0.43129999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",437300,0.43729999999999997
MM100,"eigenMatMult(A, B, n_cores = 4)",163500,0.1635
MM100,"eigenMatMult(A, B, n_cores = 4)",118900,0.11889999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",152900,0.15289999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",326500,0.3265
MM100,"eigenMatMult(A, B, n_cores = 4)",134700,0.1347
MM100,"eigenMatMult(A, B, n_cores = 1)",185400,0.18539999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",125200,0.1252
MM100,A %*% B,421000,0.421
MM100,"eigenMatMult(A, B, n_cores = 2)",112100,0.11209999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",146000,0.146
MM100,"eigenMatMult(A, B, n_cores = 2)",111000,0.111
MM100,A %*% B,425500,0.4255
MM100,"eigenMatMult(A, B, n_cores = 4)",240300,0.24029999999999999
MM100,A %*% B,429400,0.4294
MM100,"eigenMatMult(A, B, n_cores = 8)",306700,0.3067
MM100,"eigenMatMult(A, B, n_cores = 2)",160300,0.1603
MM100,"eigenMatMult(A, B, n_cores = 2)",149500,0.1495
MM100,"armaMatMult(A, B)",432900,0.4329
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",127700,0.1277
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",435400,0.43539999999999995
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",88300,0.08829999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",124200,0.12419999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",165900,0.1659
MM100,"eigenMatMult(A, B, n_cores = 8)",525800,0.5257999999999999
MM100,"armaMatMult(A, B)",450700,0.4507
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",137600,0.1376
MM100,"eigenMatMult(A, B, n_cores = 8)",442800,0.44279999999999997
MM100,A %*% B,427000,0.427
MM100,"eigenMatMult(A, B, n_cores = 1)",185800,0.1858
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",135900,0.1359
MM100,"eigenMatMult(A, B, n_cores = 2)",161500,0.1615
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",112200,0.1122
MM100,"eigenMatMult(A, B, n_cores = 2)",110900,0.1109
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",240900,0.24089999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",119000,0.119
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",387500,0.38749999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",113200,0.1132
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",91400,0.0914
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",153800,0.1538
MM100,A %*% B,16719400,16.7194
MM100,A %*% B,434300,0.43429999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",278200,0.2782
MM100,"eigenMatMult(A, B, n_cores = 1)",208600,0.20859999999999998
MM100,A %*% B,421900,0.4219
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",138400,0.1384
MM100,"eigenMatMult(A, B, n_cores = 8)",519700,0.5196999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",152100,0.15209999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",128200,0.12819999999999998
MM100,A %*% B,406000,0.40599999999999997
MM100,"eigenMatMult(A, B, n_cores = 1)",205800,0.20579999999999998
MM100,"armaMatMult(A, B)",430800,0.43079999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",135200,0.1352
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",352100,0.35209999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",87800,0.08779999999999999
MM100,A %*% B,412000,0.412
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",123600,0.12359999999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",33272800,33.2728
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120150300,120.1503
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28528700,28.528699999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34293000,34.293
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122387000,122.387
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33652500,33.652499999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",37222400,37.2224
MM1000,"eigenMatMult(A, B, n_cores = 4)",49379300,49.3793
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",48273900,48.2739
MM1000,"eigenMatMult(A, B, n_cores = 4)",44485500,44.485499999999995
MM1000,"eigenMatMult(A, B, n_cores = 8)",38217200,38.2172
MM1000,A %*% B,363500400,363.50039999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64741500,64.7415
MM1000,"armaMatMult(A, B)",373200100,373.20009999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120540800,120.54079999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",36144500,36.1445
MM1000,"eigenMatMult(A, B, n_cores = 8)",45252200,45.252199999999995
MM1000,"eigenMatMult(A, B, n_cores = 8)",36534400,36.5344
MM1000,"eigenMatMult(A, B, n_cores = 2)",66860900,66.8609
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32146500,32.146499999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32908700,32.908699999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",68392900,68.3929
MM1000,"eigenMatMult(A, B, n_cores = 2)",65004900,65.00489999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",43339400,43.3394
MM1000,A %*% B,374311100,374.3111
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32250600,32.2506
MM1000,"eigenMatMult(A, B, n_cores = 8)",33620900,33.6209
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",65956300,65.9563
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30063900,30.0639
MM1000,"armaMatMult(A, B)",366918600,366.91859999999997
MM1000,"eigenMatMult(A, B, n_cores = 8)",30425800,30.4258
MM1000,"eigenMatMult(A, B, n_cores = 4)",45816500,45.8165
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",53761800,53.7618
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61572100,61.5721
MM1000,"eigenMatMult(A, B, n_cores = 4)",38963200,38.9632
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121461800,121.4618
MM1000,"eigenMatMult(A, B, n_cores = 4)",43832300,43.8323
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121481900,121.4819
MM1000,"eigenMatMult(A, B, n_cores = 2)",66129800,66.1298
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32150100,32.1501
MM1000,"eigenMatMult(A, B, n_cores = 1)",135332700,135.3327
MM1000,"armaMatMult(A, B)",374674200,374.6742
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32990000,32.99
MM1000,"armaMatMult(A, B)",375719100,375.71909999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61029000,61.028999999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",36685600,36.6856
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62849000,62.849
MM1000,"eigenMatMult(A, B, n_cores = 1)",125753300,125.7533
MM1000,"eigenMatMult(A, B, n_cores = 8)",188520700,188.5207
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",76664200,76.6642
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34061400,34.0614
MM1000,"eigenMatMult(A, B, n_cores = 2)",68128700,68.1287
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",68576100,68.5761
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120293800,120.29379999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",34602900,34.6029
MM1000,"eigenMatMult(A, B, n_cores = 2)",72767400,72.7674
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",134019700,134.0197
MM1000,A %*% B,364299600,364.2996
MM1000,A %*% B,364334100,364.3341
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",23186000,23.186
MM1000,"eigenMatMult(A, B, n_cores = 2)",69803800,69.8038
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32288200,32.288199999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",42927900,42.9279
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31196700,31.1967
MM1000,"eigenMatMult(A, B, n_cores = 2)",80490400,80.4904
MM1000,"eigenMatMult(A, B, n_cores = 1)",124926800,124.9268
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34336600,34.3366
MM1000,"eigenMatMult(A, B, n_cores = 1)",124377600,124.3776
MM1000,A %*% B,366371100,366.37109999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",126511900,126.5119
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62046800,62.0468
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31403700,31.403699999999997
MM1000,A %*% B,382228200,382.22819999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",37405800,37.4058
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62474600,62.474599999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32341000,32.341
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63222900,63.222899999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",37854000,37.854
MM1000,"eigenMatMult(A, B, n_cores = 2)",68456200,68.4562
MM1000,"eigenMatMult(A, B, n_cores = 2)",65206300,65.2063
MM1000,"eigenMatMult(A, B, n_cores = 4)",47584100,47.5841
MM1000,"eigenMatMult(A, B, n_cores = 2)",64784600,64.7846
MM1000,"eigenMatMult(A, B, n_cores = 8)",37187800,37.187799999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",29704900,29.7049
MM1000,"eigenMatMult(A, B, n_cores = 1)",126630600,126.6306
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119244200,119.24419999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",49308100,49.308099999999996
MM1000,A %*% B,372759300,372.7593
MM1000,"eigenMatMult(A, B, n_cores = 8)",44892200,44.892199999999995
MM1000,"eigenMatMult(A, B, n_cores = 8)",38261800,38.2618
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121270000,121.27
MM1000,"eigenMatMult(A, B, n_cores = 1)",125863700,125.8637
MM1000,"eigenMatMult(A, B, n_cores = 1)",125977200,125.9772
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31599700,31.5997
MM1000,"eigenMatMult(A, B, n_cores = 1)",126014500,126.0145
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120663400,120.6634
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",132477400,132.4774
MM1000,"armaMatMult(A, B)",365260000,365.26
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119798300,119.7983
MM1000,A %*% B,372609500,372.60949999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",29341000,29.340999999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",25020600,25.020599999999998
MM1000,"eigenMatMult(A, B, n_cores = 2)",66038000,66.038
MM1000,"eigenMatMult(A, B, n_cores = 8)",33212900,33.2129
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69972700,69.9727
MM1000,"eigenMatMult(A, B, n_cores = 2)",77927700,77.9277
MM1000,"armaMatMult(A, B)",369823100,369.8231
MM1000,"eigenMatMult(A, B, n_cores = 8)",39685400,39.6854
MM1000,"eigenMatMult(A, B, n_cores = 2)",66761100,66.7611
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33980700,33.9807
MM1000,"eigenMatMult(A, B, n_cores = 2)",70841400,70.8414
MM1000,A %*% B,364123400,364.1234
MM1000,"eigenMatMult(A, B, n_cores = 1)",139003300,139.0033
MM1000,"eigenMatMult(A, B, n_cores = 2)",68785400,68.7854
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",46088400,46.0884
MM1000,"eigenMatMult(A, B, n_cores = 1)",124642000,124.642
MM1000,"eigenMatMult(A, B, n_cores = 2)",70689700,70.6897
MM1000,A %*% B,369749100,369.7491
MM1000,"eigenMatMult(A, B, n_cores = 8)",28407100,28.4071
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61474300,61.4743
MM1000,"eigenMatMult(A, B, n_cores = 8)",36263100,36.2631
MM1000,A %*% B,367759900,367.75989999999996
MM1000,"armaMatMult(A, B)",369249700,369.24969999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",64754600,64.7546
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30085500,30.0855
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",20150200,20.150199999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34643900,34.643899999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",38352700,38.3527
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",82361000,82.36099999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",126889600,126.88959999999999
MM1000,"armaMatMult(A, B)",372417000,372.417
MM1000,"eigenMatMult(A, B, n_cores = 8)",36534900,36.5349
MM1000,"armaMatMult(A, B)",370795100,370.7951
MM1000,"eigenMatMult(A, B, n_cores = 1)",124375900,124.3759
MM1000,"eigenMatMult(A, B, n_cores = 1)",123146000,123.146
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119753000,119.753
MM1000,"eigenMatMult(A, B, n_cores = 8)",38235800,38.2358
MM1000,"eigenMatMult(A, B, n_cores = 4)",48221400,48.221399999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",66852400,66.8524
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39790700,39.7907
MM1000,"eigenMatMult(A, B, n_cores = 2)",66174300,66.1743
MM1000,"eigenMatMult(A, B, n_cores = 2)",73939500,73.9395
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120282700,120.28269999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122338800,122.33879999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",81486900,81.48689999999999
MM1000,"armaMatMult(A, B)",376942600,376.94259999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61206800,61.206799999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34310100,34.3101
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34073100,34.0731
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120104200,120.10419999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61206700,61.2067
MM1000,"armaMatMult(A, B)",368597000,368.597
MM1000,"eigenMatMult(A, B, n_cores = 8)",46647500,46.6475
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61709400,61.709399999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40877200,40.877199999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61598500,61.598499999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62354000,62.354
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40760100,40.7601
MM1000,"eigenMatMult(A, B, n_cores = 8)",35519100,35.5191
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61855400,61.855399999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",42029300,42.0293
MM1000,"eigenMatMult(A, B, n_cores = 8)",32940000,32.94
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32607400,32.6074
MM1000,"eigenMatMult(A, B, n_cores = 2)",66417700,66.4177
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61956200,61.956199999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",127470500,127.4705
MM1000,"armaMatMult(A, B)",370610100,370.6101
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122636900,122.6369
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",44142300,44.1423
MM1000,"eigenMatMult(A, B, n_cores = 4)",47666000,47.666
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34676500,34.6765
MM1000,A %*% B,363060800,363.0608
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61503300,61.503299999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70817600,70.8176
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",71258400,71.2584
MM1000,"eigenMatMult(A, B, n_cores = 1)",125314300,125.31429999999999
MM1000,"armaMatMult(A, B)",386145100,386.14509999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61375700,61.375699999999995
MM1000,A %*% B,364839500,364.8395
MM1000,"eigenMatMult(A, B, n_cores = 4)",44375700,44.375699999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",47587500,47.5875
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33439500,33.439499999999995
MM1000,"eigenMatMult(A, B, n_cores = 8)",33688900,33.6889
MM1000,"armaMatMult(A, B)",369180200,369.18019999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",135430600,135.4306
MM1000,"eigenMatMult(A, B, n_cores = 4)",44302500,44.302499999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40791400,40.791399999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63214500,63.214499999999994
MM1000,"armaMatMult(A, B)",372938400,372.9384
MM1000,"eigenMatMult(A, B, n_cores = 2)",72397100,72.3971
MM1000,"eigenMatMult(A, B, n_cores = 8)",38071700,38.0717
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31676100,31.676099999999998
MM1000,"armaMatMult(A, B)",375812200,375.81219999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28589400,28.589399999999998
MM1000,"armaMatMult(A, B)",369925700,369.9257
MM1000,A %*% B,372312900,372.31289999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33537000,33.537
MM1000,"eigenMatMult(A, B, n_cores = 2)",67520800,67.5208
MM1000,"eigenMatMult(A, B, n_cores = 8)",32828400,32.8284
MM1000,"eigenMatMult(A, B, n_cores = 8)",29926200,29.926199999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",41388100,41.3881
MM1000,"eigenMatMult(A, B, n_cores = 2)",74703200,74.7032
MM1000,A %*% B,372876200,372.8762
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",35891700,35.8917
MM1000,"eigenMatMult(A, B, n_cores = 8)",36370000,36.37
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62425700,62.4257
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",37339200,37.3392
MM1000,"eigenMatMult(A, B, n_cores = 1)",125832300,125.83229999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",137666800,137.6668
MM1000,A %*% B,370898000,370.89799999999997
MM1000,"eigenMatMult(A, B, n_cores = 2)",65475900,65.4759
MM1000,A %*% B,363787300,363.78729999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",33697300,33.6973
MM1000,A %*% B,367179600,367.1796
MM1000,"armaMatMult(A, B)",370821100,370.8211
MM1000,A %*% B,363964200,363.9642
MM1000,"eigenMatMult(A, B, n_cores = 2)",77912400,77.91239999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",37922800,37.922799999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61643900,61.643899999999995
MM1000,"armaMatMult(A, B)",376639500,376.6395
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70105000,70.10499999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",58517800,58.517799999999994
MM1000,"eigenMatMult(A, B, n_cores = 4)",47852300,47.8523
